NA_Share,EU_Share,JP_Share
74.55,20.0,0.0
50.0,35.33,6.0
63.99,26.37,0.96
84.62,11.54,0.0
58.06,6.45,29.03
46.4,44.14,0.0
45.7,38.17,6.99
92.59,0.0,0.0
0.0,80.0,0.0
0.0,85.71,0.0
100.0,0.0,0.0
89.29,3.57,0.0
0.0,0.0,100.0
78.33,11.67,1.67
61.29,32.26,0.0
42.86,46.43,0.0
0.0,0.0,100.0
29.63,40.74,0.0
0.0,60.0,0.0
58.06,3.23,32.26
67.76,21.05,3.95
30.43,20.29,36.23
41.35,40.71,1.92
0.0,0.0,100.0
0.0,0.0,100.0
58.25,30.58,1.94
0.0,0.0,100.0
100.0,0.0,0.0
95.0,0.0,0.0
80.0,0.0,0.0
66.67,22.22,0.0
35.94,14.06,42.19
12.15,11.6,74.59
66.67,33.33,0.0
91.67,4.17,0.0
100.0,0.0,0.0
75.0,20.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,20.0,0.0
62.5,29.17,0.0
64.63,27.21,0.0
0.0,0.0,100.0
28.0,52.0,0.0
100.0,0.0,0.0
35.48,54.84,0.0
0.0,0.0,100.0
60.0,40.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
95.83,0.0,0.0
100.0,0.0,0.0
66.67,33.33,0.0
83.33,0.0,0.0
0.0,0.0,100.0
27.14,51.43,1.43
26.56,31.25,31.25
0.0,85.71,0.0
22.58,12.9,54.84
0.0,0.0,100.0
80.0,0.0,0.0
54.17,37.5,0.0
48.0,36.0,0.0
58.06,32.26,0.0
0.0,100.0,0.0
0.0,0.0,100.0
61.29,29.03,0.0
52.38,38.1,0.0
50.82,39.34,0.0
0.0,0.0,100.0
10.94,65.62,0.0
80.0,0.0,0.0
88.0,4.0,0.0
100.0,0.0,0.0
55.0,40.0,0.0
77.42,16.13,0.0
96.15,0.0,0.0
25.0,54.17,0.0
93.55,0.0,0.0
100.0,0.0,0.0
57.14,28.57,0.0
58.18,29.09,5.45
44.78,37.71,2.69
54.29,37.14,0.0
92.59,0.0,0.0
65.61,24.89,0.9
40.0,50.91,0.0
40.74,14.81,33.33
0.0,80.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
29.03,41.94,3.23
44.0,44.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
57.14,33.33,0.0
64.29,28.57,0.0
0.0,0.0,100.0
86.36,9.09,0.0
0.0,0.0,100.0
36.42,52.47,1.23
0.0,0.0,100.0
19.23,61.54,0.0
62.69,26.87,1.49
100.0,0.0,0.0
77.05,14.75,1.64
54.55,36.36,0.0
0.0,84.0,0.0
47.83,43.48,0.0
0.0,0.0,100.0
0.0,86.21,0.0
40.0,0.0,60.0
57.14,35.71,0.0
96.43,0.0,0.0
100.0,0.0,0.0
43.87,45.75,0.94
0.0,0.0,100.0
59.7,31.34,1.49
67.89,23.58,0.0
50.0,25.0,0.0
0.0,0.0,100.0
0.0,80.0,0.0
42.11,42.11,1.75
96.43,0.0,0.0
100.0,0.0,0.0
62.2,29.27,0.0
0.0,0.0,100.0
0.0,0.0,100.0
69.34,4.25,21.23
100.0,0.0,0.0
91.38,3.45,0.0
77.78,14.29,0.0
0.0,0.0,100.0
34.5,50.88,0.0
47.46,35.59,0.0
100.0,0.0,0.0
20.69,17.24,51.72
92.86,0.0,0.0
62.07,27.59,0.0
53.57,35.71,0.0
85.71,0.0,0.0
11.98,48.76,22.31
100.0,0.0,0.0
78.26,17.39,0.0
0.0,83.33,0.0
61.02,30.51,0.0
0.0,71.43,0.0
42.65,21.33,29.86
0.0,0.0,100.0
0.0,0.0,100.0
1.75,78.95,0.0
57.14,28.57,0.0
66.67,16.67,0.0
73.13,19.4,0.0
50.0,50.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
50.0,33.33,0.0
0.0,0.0,100.0
85.71,0.0,0.0
85.71,0.0,0.0
40.0,40.0,0.0
0.0,80.0,0.0
100.0,0.0,0.0
54.48,36.57,0.0
34.78,56.52,0.0
92.86,3.57,0.0
60.59,19.33,13.01
100.0,0.0,0.0
88.48,4.46,0.0
66.67,33.33,0.0
83.33,0.0,0.0
0.0,52.17,39.13
59.09,31.82,0.0
85.71,7.14,0.0
64.29,25.0,0.0
50.25,40.61,0.0
0.0,83.33,0.0
46.55,10.34,37.93
63.79,25.86,0.0
10.89,65.37,12.84
0.0,0.0,100.0
14.75,72.13,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
1.49,79.1,0.0
100.0,0.0,0.0
75.0,0.0,0.0
0.0,0.0,100.0
40.91,37.88,0.0
89.66,0.0,0.0
57.14,35.71,0.0
74.14,15.52,0.0
78.26,13.04,0.0
100.0,0.0,0.0
16.67,66.67,0.0
0.0,0.0,100.0
3.03,78.79,0.0
34.78,43.48,13.04
0.0,86.57,0.0
91.3,0.0,0.0
100.0,0.0,0.0
75.0,0.0,0.0
100.0,0.0,0.0
60.87,30.43,0.0
9.09,4.55,83.33
0.0,75.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
83.58,8.96,0.0
100.0,0.0,0.0
17.24,70.69,1.72
47.83,39.13,0.0
85.71,7.94,0.0
0.0,75.0,0.0
92.31,0.0,0.0
84.62,11.54,0.0
57.99,30.77,0.0
80.0,0.0,0.0
100.0,0.0,0.0
22.73,59.09,0.0
95.08,0.0,0.0
58.62,29.31,3.45
59.16,30.92,1.53
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
51.81,38.96,0.0
58.53,31.34,0.46
92.31,0.0,0.0
0.0,0.0,100.0
77.27,13.64,0.0
39.23,20.0,35.38
57.14,35.71,0.0
96.15,0.0,0.0
0.0,0.0,100.0
35.71,42.86,7.14
53.85,34.62,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
59.09,27.27,0.0
0.0,0.0,100.0
4.55,0.0,93.94
0.0,0.0,100.0
93.1,0.0,0.0
95.45,0.0,0.0
33.33,50.0,0.0
59.7,32.84,0.0
86.21,10.34,0.0
7.41,62.96,0.0
26.15,6.15,61.54
48.33,36.67,0.0
0.0,100.0,0.0
0.0,0.0,100.0
57.14,33.33,1.59
54.51,36.91,0.0
65.85,20.07,3.87
66.67,21.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
95.24,0.0,0.0
33.33,55.56,0.0
28.57,0.0,61.9
80.95,14.29,0.0
57.14,28.57,0.0
0.0,0.0,100.0
45.53,44.68,0.0
0.0,0.0,100.0
29.17,58.33,0.0
92.31,0.0,0.0
0.0,75.0,0.0
83.33,0.0,0.0
45.23,37.1,2.47
0.0,0.0,100.0
85.71,0.0,0.0
80.0,0.0,0.0
0.0,75.0,0.0
33.33,57.14,0.0
0.0,0.0,100.0
44.44,44.44,0.0
75.0,0.0,0.0
0.0,0.0,100.0
0.0,75.0,0.0
66.67,25.0,0.0
51.61,34.19,0.0
100.0,0.0,0.0
85.71,0.0,0.0
100.0,0.0,0.0
38.1,19.05,33.33
32.89,47.37,2.63
66.67,25.0,0.0
0.0,0.0,100.0
73.21,19.64,0.0
88.0,4.0,0.0
43.05,47.02,0.0
16.67,53.33,0.0
14.29,57.14,0.0
100.0,0.0,0.0
63.33,30.0,0.0
0.0,0.0,100.0
0.0,79.17,0.0
80.0,13.33,0.0
68.12,24.64,0.0
70.83,20.83,0.0
0.0,0.0,100.0
85.1,15.38,0.0
0.0,0.0,100.0
67.67,24.14,0.0
22.01,20.1,45.93
41.67,46.67,0.0
100.0,0.0,0.0
76.56,14.06,1.56
52.46,37.7,0.0
75.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
25.28,52.81,3.37
100.0,0.0,0.0
26.67,6.67,66.67
0.0,100.0,0.0
0.0,0.0,100.0
71.43,14.29,0.0
75.36,13.04,1.45
100.0,0.0,0.0
0.0,0.0,100.0
55.56,37.04,0.0
0.0,0.0,100.0
78.57,14.29,0.0
31.03,48.28,3.45
22.73,59.09,0.0
100.0,0.0,0.0
71.43,14.29,0.0
0.0,83.33,0.0
14.29,67.86,0.0
57.38,34.43,0.0
100.0,0.0,0.0
33.87,35.48,17.74
55.17,35.06,0.57
50.0,31.82,0.0
0.0,0.0,100.0
100.0,0.0,0.0
47.37,43.86,0.0
69.57,21.74,0.0
0.0,0.0,100.0
80.0,0.0,0.0
22.03,37.29,1.69
0.0,100.0,0.0
58.62,34.48,0.0
48.39,41.94,0.0
72.8,20.08,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,85.71,0.0
85.71,0.0,0.0
85.71,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
85.71,0.0,0.0
59.75,31.45,0.0
0.0,0.0,100.0
100.0,0.0,0.0
69.57,26.09,0.0
37.37,44.48,1.07
45.83,41.67,0.0
33.33,4.17,54.17
0.0,0.0,100.0
0.0,100.0,0.0
31.03,24.14,37.93
0.0,85.71,0.0
0.0,0.0,100.0
100.0,0.0,0.0
76.92,16.92,0.0
52.38,33.33,0.0
73.33,20.0,0.0
94.92,0.0,0.0
75.0,0.0,0.0
54.19,36.13,0.0
88.04,5.74,0.48
0.0,0.0,100.0
54.84,30.32,1.29
0.0,0.0,100.0
28.81,47.46,8.47
0.0,0.0,100.0
50.0,33.33,0.0
95.24,0.0,0.0
0.0,85.71,0.0
65.38,26.92,0.0
13.79,72.41,0.0
85.71,6.3,0.0
100.0,0.0,0.0
44.83,34.48,13.79
0.0,0.0,100.0
41.67,45.83,0.0
85.71,0.0,0.0
0.0,0.0,100.0
66.67,22.22,0.0
0.0,90.48,0.0
83.33,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
47.06,0.0,50.0
63.93,29.51,0.0
83.87,9.68,0.0
0.0,100.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.91,0.0,0.0
0.0,100.0,0.0
100.0,0.0,0.0
90.91,0.0,0.0
40.0,41.82,0.91
57.5,32.5,0.0
65.0,25.0,0.0
2.5,80.0,0.0
31.25,12.5,50.0
55.0,30.0,0.0
93.75,0.0,0.0
100.0,0.0,0.0
62.82,28.53,0.48
58.36,31.07,1.42
0.0,50.0,0.0
93.75,0.0,0.0
62.5,31.25,0.0
90.91,0.0,0.0
49.32,27.92,15.63
0.0,0.0,100.0
80.0,12.5,0.0
68.75,12.5,12.5
42.27,39.55,2.58
42.5,42.5,0.0
0.0,87.5,0.0
45.95,37.84,0.0
90.91,0.0,0.0
0.0,72.73,0.0
68.75,25.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
56.25,33.04,1.79
46.15,43.59,0.0
0.0,0.0,100.0
50.0,50.0,0.0
0.0,72.73,0.0
0.0,0.0,100.0
0.0,0.0,100.0
44.64,33.04,8.93
57.32,34.15,0.0
0.0,0.0,100.0
94.05,0.0,0.0
0.0,0.0,100.0
0.0,50.0,0.0
0.0,0.0,100.0
90.91,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
81.25,12.5,0.0
0.0,0.0,100.0
63.64,27.27,0.0
78.05,14.63,0.0
0.0,0.0,100.0
0.0,100.0,0.0
50.6,24.1,13.25
40.24,42.68,0.0
58.72,25.69,3.67
67.5,25.0,0.0
40.37,49.54,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
85.71,4.08,4.08
53.27,36.45,1.87
43.75,37.5,0.0
0.0,0.0,100.0
90.91,9.09,0.0
63.64,27.27,0.0
40.82,46.94,0.0
43.75,12.5,37.5
61.18,29.41,0.0
0.0,50.0,0.0
42.5,50.0,0.0
87.5,6.25,0.0
51.76,31.76,1.18
81.82,18.18,0.0
0.0,50.0,0.0
51.22,39.02,0.0
0.0,50.0,0.0
100.0,0.0,0.0
0.0,50.0,0.0
0.0,90.91,0.0
0.0,0.0,100.0
82.93,2.44,0.0
0.0,0.0,100.0
53.33,33.33,0.0
51.89,37.74,0.0
0.0,0.0,100.0
100.0,0.0,0.0
50.0,0.0,0.0
51.4,38.77,0.0
100.0,0.0,0.0
40.82,46.94,2.04
100.0,0.0,0.0
67.89,23.85,0.0
63.64,9.09,27.27
0.0,0.0,100.0
93.75,0.0,0.0
35.0,47.5,0.0
24.07,63.89,0.0
63.64,18.18,0.0
0.0,0.0,100.0
0.0,81.25,0.0
0.0,50.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,50.0,0.0
62.5,25.0,0.0
68.75,18.75,0.0
0.0,0.0,100.0
93.75,0.0,0.0
0.0,50.0,0.0
90.91,0.0,0.0
87.5,6.25,0.0
0.0,0.0,100.0
0.0,0.0,100.0
93.75,0.0,0.0
44.05,40.48,0.0
66.67,13.1,15.48
0.0,0.0,100.0
63.21,27.36,0.94
82.0,4.0,0.0
94.87,0.0,0.0
58.82,23.53,0.0
92.16,1.96,0.0
35.29,41.18,23.53
30.0,40.0,10.0
53.0,34.78,0.0
90.0,0.0,0.0
94.12,0.0,0.0
90.0,0.0,0.0
100.0,0.0,0.0
56.61,28.1,2.48
0.0,0.0,100.0
94.12,0.0,0.0
80.0,10.0,0.0
0.0,100.0,0.0
94.59,0.0,0.0
0.0,0.0,100.0
50.0,30.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
41.18,52.94,0.0
31.58,52.63,0.0
0.0,0.0,100.0
63.16,18.42,0.0
80.0,20.0,0.0
100.0,0.0,0.0
92.11,0.0,0.0
94.12,0.0,0.0
80.0,10.0,0.0
24.32,48.65,2.7
0.0,100.0,0.0
94.59,0.0,0.0
10.74,57.85,0.83
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,88.89,0.0
66.67,25.0,2.78
94.12,0.0,0.0
80.0,10.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
37.18,38.46,15.38
0.0,0.0,100.0
0.0,0.0,100.0
57.89,31.58,0.0
100.0,0.0,0.0
50.0,50.0,0.0
0.0,100.0,0.0
47.06,37.25,0.0
90.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
35.29,43.14,3.92
90.0,0.0,0.0
54.43,34.18,1.27
0.0,0.0,100.0
29.41,47.06,0.0
100.0,0.0,0.0
92.16,0.0,0.0
64.71,23.53,0.0
0.0,0.0,100.0
50.0,38.79,0.0
39.47,44.74,0.0
70.59,23.53,0.0
50.0,50.0,0.0
0.0,100.0,0.0
90.0,0.0,0.0
80.0,10.0,0.0
82.35,5.88,0.0
100.0,0.0,0.0
68.0,24.0,0.0
0.0,0.0,100.0
81.25,12.5,0.0
90.0,0.0,0.0
100.0,0.0,0.0
40.0,50.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
54.0,36.0,0.0
50.0,40.0,0.0
50.0,37.5,0.0
68.75,18.75,0.0
0.0,0.0,100.0
75.0,0.0,18.75
0.0,90.0,0.0
95.06,0.0,0.0
50.0,37.5,0.0
0.0,87.5,0.0
0.0,0.0,100.0
44.25,36.28,5.31
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
94.12,0.0,0.0
90.0,0.0,0.0
84.21,7.89,0.0
80.0,20.0,0.0
6.33,37.97,36.71
0.0,0.0,100.0
0.0,0.0,100.0
67.5,23.75,0.0
90.0,10.0,0.0
0.0,90.0,0.0
11.81,64.76,1.18
46.55,43.97,0.0
47.37,31.58,0.0
50.0,50.0,0.0
88.24,5.88,0.0
42.11,39.47,2.63
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
47.06,41.18,0.0
46.25,43.75,0.0
100.0,0.0,0.0
69.98,21.64,0.97
38.26,40.0,5.22
0.0,0.0,100.0
0.0,0.0,100.0
50.0,39.47,0.0
94.12,0.0,0.0
70.0,20.0,0.0
100.0,0.0,0.0
51.22,29.27,9.76
39.02,43.9,0.0
100.0,100.0,0.0
93.18,0.0,0.0
0.0,0.0,100.0
71.43,21.43,0.0
0.0,0.0,100.0
0.0,0.0,100.0
42.86,21.43,21.43
59.09,31.82,0.0
0.0,0.0,100.0
40.91,40.91,0.0
0.0,61.7,0.0
0.0,100.0,0.0
0.0,0.0,100.0
84.62,7.69,0.0
84.62,7.69,0.0
0.0,0.0,100.0
57.73,34.02,0.0
53.85,30.77,0.0
0.0,76.92,0.0
46.98,34.88,3.77
0.0,0.0,100.0
0.0,0.0,100.0
78.57,14.29,0.0
92.31,0.0,0.0
76.92,15.38,0.0
0.0,0.0,100.0
0.0,100.0,0.0
0.0,0.0,100.0
57.14,10.2,27.55
36.73,46.94,0.0
92.31,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
92.86,0.0,0.0
85.71,14.29,0.0
92.86,0.0,0.0
55.81,34.88,0.0
27.91,16.28,48.84
53.49,34.88,2.33
83.33,8.33,0.0
0.0,85.71,0.0
70.21,21.28,0.0
27.48,45.31,7.52
88.37,6.98,0.0
92.31,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
81.11,11.11,0.0
95.35,0.0,0.0
0.0,0.0,100.0
63.83,27.66,0.0
0.0,0.0,100.0
64.29,0.0,28.57
0.0,0.0,100.0
44.19,41.86,0.0
0.0,0.0,100.0
0.0,0.0,100.0
50.0,26.53,16.33
0.0,0.0,100.0
78.57,14.29,0.0
0.0,0.0,100.0
0.0,100.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
69.23,23.08,0.0
92.86,0.0,0.0
92.31,0.0,0.0
50.0,0.0,42.86
92.86,0.0,0.0
92.86,0.0,0.0
93.48,0.0,0.0
0.0,0.0,100.0
71.43,14.29,0.0
92.31,0.0,0.0
45.65,43.48,0.0
47.83,23.91,15.22
0.0,71.43,0.0
85.71,7.14,0.0
78.26,13.04,0.0
63.04,28.26,0.0
0.0,0.0,100.0
0.0,92.31,0.0
78.57,7.14,0.0
92.86,0.0,0.0
7.14,71.43,0.0
78.57,14.29,0.0
92.86,0.0,0.0
0.0,0.0,100.0
68.61,22.64,1.1
0.0,0.0,100.0
65.26,25.26,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
92.86,0.0,0.0
0.0,85.71,0.0
100.0,0.0,0.0
30.21,35.42,20.83
69.23,15.38,0.0
61.54,30.77,0.0
0.0,0.0,100.0
0.0,87.23,0.0
84.44,8.89,0.0
37.78,28.89,13.33
92.31,0.0,0.0
93.48,0.0,0.0
0.0,85.71,0.0
30.77,15.38,38.46
68.48,21.74,2.17
0.0,0.0,100.0
100.0,0.0,0.0
61.54,23.08,0.0
0.0,0.0,100.0
71.43,21.43,0.0
92.31,0.0,0.0
56.52,30.43,0.0
92.86,0.0,0.0
36.36,21.41,36.88
61.54,30.77,0.0
57.78,28.89,0.0
66.05,25.48,0.75
89.0,4.0,0.0
41.67,8.33,41.67
91.67,0.0,0.0
93.33,0.0,0.0
51.22,19.51,21.95
0.0,50.0,0.0
0.0,0.0,100.0
55.77,35.58,0.0
48.78,39.02,0.0
47.59,31.47,12.74
0.0,0.0,100.0
60.0,26.67,0.0
0.0,0.0,100.0
9.76,51.22,12.2
0.0,0.0,100.0
0.0,83.33,0.0
0.0,0.0,100.0
50.0,41.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
65.38,25.96,0.0
0.0,66.67,0.0
30.95,50.0,0.0
0.0,0.0,100.0
92.86,0.0,0.0
75.0,16.67,0.0
66.67,25.0,0.0
70.11,21.84,0.0
50.0,28.57,7.14
0.0,0.0,100.0
0.0,0.0,100.0
58.33,16.67,0.0
41.67,50.0,0.0
16.67,58.33,0.0
54.02,36.78,0.0
81.82,9.09,0.0
72.73,18.18,0.0
0.0,0.0,100.0
0.0,81.82,0.0
0.0,0.0,100.0
37.21,50.0,2.33
90.91,0.0,0.0
0.0,0.0,100.0
54.55,36.36,0.0
0.0,0.0,100.0
80.0,13.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
60.0,26.67,0.0
58.54,31.71,0.0
0.0,0.0,100.0
80.0,13.33,0.0
46.67,40.0,0.0
0.0,0.0,100.0
93.33,0.0,0.0
93.33,0.0,0.0
50.0,0.0,0.0
93.33,0.0,0.0
100.0,0.0,0.0
73.33,20.0,0.0
39.05,44.76,0.0
25.71,62.86,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,88.89,0.0
0.0,0.0,100.0
0.0,0.0,100.0
86.67,0.0,0.0
0.0,0.0,100.0
83.33,8.33,0.0
0.0,58.33,25.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,13.33,0.0
0.0,0.0,100.0
93.33,0.0,0.0
0.0,0.0,100.0
50.0,40.91,0.0
100.0,0.0,0.0
73.33,13.33,0.0
47.52,43.56,0.0
93.33,0.0,0.0
61.34,30.36,0.11
83.33,16.67,0.0
0.0,100.0,0.0
0.0,0.0,100.0
93.33,0.0,0.0
71.15,20.04,0.81
0.0,0.0,100.0
62.79,23.26,0.0
0.0,0.0,100.0
20.22,66.29,1.12
64.29,0.0,28.57
0.0,0.0,100.0
100.0,0.0,0.0
58.33,33.33,0.0
100.0,0.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
45.24,38.1,0.0
91.67,0.0,0.0
0.0,0.0,100.0
91.67,0.0,0.0
81.61,12.64,0.0
52.08,14.58,27.08
47.62,19.05,28.57
0.0,0.0,100.0
18.75,50.0,6.25
75.0,16.67,0.0
91.67,0.0,0.0
91.67,0.0,0.0
45.24,40.48,7.14
100.0,0.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
27.45,20.59,44.12
47.62,45.24,0.0
37.5,50.0,0.0
0.0,0.0,100.0
21.08,41.58,29.33
82.95,11.36,0.0
79.17,2.08,14.58
40.59,35.64,2.97
66.67,16.67,0.0
0.0,0.0,100.0
91.67,0.0,0.0
83.33,0.0,8.33
66.67,16.67,0.0
66.67,25.0,0.0
35.44,47.09,0.97
75.0,12.5,0.0
0.0,87.5,0.0
75.0,12.5,0.0
22.22,29.63,33.33
0.0,0.0,100.0
94.74,0.0,0.0
0.0,0.0,100.0
37.5,40.62,0.0
0.0,0.0,100.0
0.0,0.0,100.0
66.67,0.0,22.22
33.33,0.0,66.67
68.75,25.0,0.0
50.94,39.62,0.0
94.34,0.0,0.0
0.0,0.0,100.0
75.0,12.5,0.0
87.5,0.0,0.0
58.57,33.57,0.0
52.63,36.84,0.0
62.67,25.33,0.0
0.0,0.0,100.0
25.0,52.78,2.78
50.0,37.5,0.0
94.74,0.0,0.0
0.0,100.0,0.0
66.67,0.0,0.0
52.63,36.84,0.0
41.33,41.33,1.33
100.0,0.0,0.0
87.5,0.0,0.0
60.06,29.31,1.15
0.0,0.0,100.0
0.0,84.21,0.0
60.0,30.77,0.0
55.56,33.33,0.0
66.67,0.0,0.0
0.0,0.0,100.0
0.0,66.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
88.89,0.0,0.0
94.74,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
31.16,41.3,10.87
70.59,0.0,26.47
0.0,0.0,100.0
0.0,77.78,0.0
77.78,11.11,0.0
0.0,0.0,100.0
0.0,0.0,100.0
77.78,16.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
51.43,40.0,0.0
27.78,61.11,0.0
31.58,57.89,0.0
100.0,0.0,0.0
0.0,0.0,100.0
37.14,14.29,40.0
0.0,0.0,100.0
18.06,69.44,0.0
60.0,25.0,0.0
66.67,22.22,0.0
56.34,28.87,1.41
75.0,12.5,0.0
50.0,50.0,0.0
0.0,0.0,100.0
88.89,0.0,0.0
88.89,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
44.12,47.06,0.0
61.7,21.99,9.22
64.95,25.98,0.98
44.12,47.06,0.0
52.83,37.74,0.0
0.0,0.0,100.0
88.89,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
94.44,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
44.44,50.0,0.0
45.39,44.68,0.0
72.22,22.22,0.0
0.0,81.25,0.0
87.5,0.0,0.0
0.0,0.0,100.0
88.89,0.0,0.0
33.33,61.11,0.0
0.0,0.0,100.0
47.37,42.11,0.0
57.89,26.32,0.0
25.0,62.5,0.0
0.0,0.0,100.0
18.52,56.3,5.93
57.58,36.36,0.0
0.0,100.0,0.0
12.5,62.5,0.0
100.0,0.0,0.0
75.0,12.5,0.0
0.0,66.67,0.0
5.26,84.21,0.0
0.0,0.0,100.0
57.89,36.84,0.0
100.0,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
29.73,50.0,2.7
37.5,0.0,62.5
59.4,31.58,0.0
28.3,13.21,50.94
40.15,43.8,0.0
66.67,24.24,0.0
62.5,0.0,37.5
0.0,87.5,0.0
31.58,57.89,0.0
78.95,10.53,10.53
83.56,9.59,0.0
0.0,66.67,0.0
75.0,12.5,0.0
0.0,66.67,0.0
73.68,15.79,0.0
89.47,5.26,0.0
100.0,0.0,0.0
0.0,87.5,0.0
78.79,12.12,0.0
0.0,0.0,100.0
84.21,10.53,0.0
63.16,15.79,5.26
0.0,0.0,100.0
0.0,66.67,0.0
0.0,0.0,100.0
48.89,37.78,3.7
38.36,21.92,30.14
81.82,12.12,0.0
0.0,0.0,100.0
87.5,0.0,0.0
16.98,60.38,0.0
66.67,0.0,0.0
67.67,23.31,0.0
87.5,0.0,0.0
62.5,25.0,0.0
50.0,37.5,0.0
20.11,67.99,0.57
73.68,15.79,0.0
0.0,66.67,0.0
0.0,66.67,0.0
100.0,0.0,0.0
26.32,63.16,0.0
39.39,0.0,57.58
87.5,0.0,12.5
0.0,0.0,100.0
75.76,15.15,0.0
0.0,0.0,100.0
94.74,0.0,0.0
0.0,66.67,0.0
0.0,0.0,100.0
52.63,36.84,0.0
0.0,73.53,0.0
81.14,11.14,0.86
58.33,22.73,6.82
36.36,39.39,18.18
0.0,66.67,0.0
57.89,26.32,0.0
26.32,47.37,10.53
93.94,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
27.27,48.48,3.03
45.45,45.45,0.0
0.0,0.0,100.0
38.35,12.78,43.61
54.78,29.46,2.58
0.0,0.0,100.0
94.74,0.0,0.0
0.0,89.47,0.0
0.0,25.0,75.0
59.26,31.48,0.0
94.74,0.0,0.0
27.03,29.73,32.43
0.0,87.88,0.0
100.0,0.0,0.0
52.63,31.58,0.0
54.01,36.5,0.73
37.14,45.71,2.86
0.0,78.95,0.0
26.76,74.65,0.0
100.0,0.0,0.0
94.44,0.0,0.0
88.89,11.11,0.0
7.59,5.52,85.52
33.33,55.56,0.0
0.0,0.0,100.0
58.33,5.56,30.56
30.99,43.66,0.0
63.89,27.78,0.0
80.56,11.11,0.0
71.88,12.5,6.25
61.11,22.22,11.11
0.0,0.0,100.0
100.0,0.0,0.0
94.44,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
77.78,16.67,0.0
0.0,0.0,100.0
28.95,61.84,0.0
88.46,3.85,0.0
0.0,77.78,0.0
0.0,0.0,100.0
87.5,3.12,0.0
50.0,40.0,0.0
50.0,35.0,10.0
100.0,0.0,0.0
0.0,0.0,100.0
40.0,43.64,5.45
66.67,22.22,0.0
50.0,31.58,10.53
100.0,0.0,0.0
25.71,57.14,0.0
0.0,0.0,100.0
0.0,100.0,0.0
71.43,20.0,0.0
0.0,100.0,0.0
19.72,52.11,0.0
5.56,83.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
24.39,52.03,5.69
100.0,0.0,0.0
94.44,0.0,0.0
66.67,16.67,0.0
0.0,0.0,100.0
77.78,11.11,0.0
100.0,0.0,0.0
88.89,0.0,0.0
41.18,11.76,41.18
0.0,0.0,100.0
32.73,38.18,12.73
60.41,30.54,0.23
34.43,38.52,12.3
